Dialogue ID,Speaker ID,Script ID,Image ID,Background ID,Next,비고
Prologue_001,Speaker_000,Script_001,,,,
,Speaker_000,Script_002,,,,
,Speaker_000,Script_003,,,,
,Speaker_000,Script_004,,,,
,Speaker_000,Script_005,,,,
,Speaker_000,Script_006,,,,
,Speaker_000,Script_007,,,,
,Speaker_000,Script_008,,,,
,Speaker_000,Script_009,,,,
,Speaker_000,Script_010,,,,
,Speaker_000,Script_011,,,,
,Speaker_000,Script_012,,,,
,Speaker_000,Script_013,,,,
,Speaker_000,Script_014,,,,
,Speaker_000,Script_015,,,,
,Speaker_000,Script_016,,,,
,Speaker_000,Script_017,,,,
,Speaker_000,Script_018,,,,
,Speaker_000,Script_019,,,,
,Speaker_000,Script_020,,,,
,Speaker_000,Script_021,,,,
,Speaker_000,Script_022,,,,
,Speaker_000,Script_023,,,,
,Speaker_000,Script_024,,,,
,Speaker_000,Script_025,,,,
,Speaker_000,Script_026,,,,
,Speaker_000,Script_027,,,Event_TutorialStageStart,
,,,,,,
Prologue_002,Speaker_002,Script_028,,,,
,Speaker_001,Script_029,,,,
,Speaker_002,Script_030,,,,
,Speaker_002,Script_031,,,,
,Speaker_001,Script_032,,,,
,Speaker_002,Script_033,,,,
,Speaker_001,Script_034,,,,
,Speaker_002,Script_035,,,,
,Speaker_001,Script_036,,,,
,Speaker_002,Script_037,,,,
,Speaker_001,Script_038,,,,
,Speaker_001,Script_039,,,,
,Speaker_002,Script_040,,,,
,Speaker_002,Script_041,,,,
,Speaker_002,Script_042,,,,
,Speaker_002,Script_043,,,,
,Speaker_002,Script_044,,,Choice_001,
,,,,,,
Prologue_003,Speaker_001,Script_045,,,,
,Speaker_002,Script_047,,,,
,Speaker_001,Script_049,,,Prologue_005,
,,,,,,
Prologue_004,Speaker_001,Script_046,,,,
,Speaker_002,Script_048,,,,
,Speaker_001,Script_050,,,Prologue_005,
,,,,,,
Prologue_005,Speaker_002,Script_051,,,,
,Speaker_002,Script_052,,,Tutorial_001,
,,,,,,
Tutorial_001,Speaker_000,Script_053,,,Inventory_Click_1,
,,,,,,
Tutorial_002,Speaker_000,Script_054,,,Inventory_Click_2,
,,,,,,
Tutorial_003,Speaker_000,Script_055,,,Prologue_006,
,,,,,,
Prologue_006,Speaker_002,Script_056,,,Cube_Mix ,
,,,,,,
Tutorial_004,Speaker_000,Script_057,,,,
,Speaker_000,Script_058,,,,
,Speaker_000,Script_059,,,Cube_Rotate,
,,,,,,
Tutorial_005,Speaker_000,Script_060,,,,
,Speaker_000,Script_061,,,,
,Speaker_000,Script_062,,,Cube_Bingo,
,,,,,,
Tutorial_006,Speaker_000,Script_063,,,,
,Speaker_000,Script_064,,,,
,Speaker_000,Script_065,,,Bingo_Card,
,,,,,,
Tutorial_007,Speaker_000,Script_066,,,,
,Speaker_000,Script_067,,,,
,Speaker_000,Script_068,,,Event_Move,
,,,,,,
Tutorial_008,Speaker_000,Script_069,,,,
,Speaker_000,Script_070,,,,
,Speaker_000,Script_071,,,,
,Speaker_000,Script_072,,,,
,Speaker_000,Script_073,,,,
,Speaker_000,Script_074,,,Game_Start_01,
,,,,,,
Dialogue_001,Speaker_002,Script_075,,,,
,Speaker_002,Script_076,,,,
,Speaker_001,Script_077,,,,
,Speaker_002,Script_078,,,,
,Speaker_001,Script_079,,,Event_Dark_002,
,,,,,,
Dialogue_002,Speaker_000,Script_080,,,,
,Speaker_000,Script_081,,,,
,Speaker_000,Script_082,,,,
,Speaker_000,Script_083,,,,
,Speaker_000,Script_084,,,,
,Speaker_000,Script_085,,,,
,Speaker_000,Script_086,,,,
,Speaker_000,Script_087,,,Event_Bright,
,,,,,,
Dialogue_003,Speaker_001,Script_088,,,,
,Speaker_002,Script_089,,,Choice_003,
,,,,,,
Dialogue_004,Speaker_001,Script_090,,,,
,Speaker_002,Script_092,,,,
,Speaker_001,Script_094,,,Dialogue_006,
,,,,,,
Dialogue_005,Speaker_001,Script_091,,,,
,Speaker_002,Script_093,,,,
,Speaker_001,Script_095,,,Dialogue_006,
,,,,,,
Dialogue_006,Speaker_002,Script_096,,,,
,Speaker_002,Script_097,,,,
,Speaker_002,Script_098,,,,
,Speaker_002,Script_099,,,,
,Speaker_001,Script_100,,,,
,Speaker_002,Script_101,,,,
,Speaker_002,Script_102,,,,
,Speaker_001,Script_103,,,,
,Speaker_002,Script_104,,,,
,Speaker_002,Script_105,,,,
,Speaker_002,Script_106,,,,
,Speaker_001,Script_107,,,,
,Speaker_002,Script_108,,,,
,Speaker_002,Script_109,,,,
,Speaker_002,Script_110,,,,
,Speaker_002,Script_111,,,,
,Speaker_001,Script_112,,,,
,Speaker_002,Script_113,,,,
,Speaker_002,Script_114,,,,
,Speaker_001,Script_115,,,,
,Speaker_002,Script_116,,,,
,Speaker_001,Script_117,,,,
,Speaker_002,Script_118,,,,
,Speaker_002,Script_119,,,,
,Speaker_001,Script_120,,,,
,Speaker_002,Script_121,,,,
,Speaker_002,Script_122,,,,
,Speaker_001,Script_123,,,,
,Speaker_002,Script_124,,,,
,Speaker_002,Script_125,,,,
,Speaker_001,Script_126,,,,
,Speaker_002,Script_127,,,,
,Speaker_002,Script_128,,,,
,Speaker_001,Script_129,,,Show_Shop_001,
,,,,,,
Dialogue_007,Speaker_003,Script_130,,,,
,Speaker_003,Script_131,,,,
,Speaker_003,Script_132,,,Choice_004,
,,,,,,
Dialogue_008,Speaker_001,Script_133,,,,
,Speaker_003,Script_135,,,Dialogue_010,
,,,,,,
Dialogue_009,Speaker_001,Script_134,,,,
,Speaker_003,Script_136,,,Dialogue_010,
,,,,,,
Dialogue_010,Speaker_003,Script_137,,,,
,Speaker_001,Script_138,,,,
,Speaker_003,Script_139,,,,
,Speaker_003,Script_140,,,,
,Speaker_001,Script_141,,,,
,Speaker_003,Script_142,,,,
,Speaker_001,Script_143,,,,
,Speaker_003,Script_144,,,,
,Speaker_003,Script_145,,,,
,Speaker_003,Script_146,,,,
,Speaker_001,Script_147,,,,
,Speaker_001,Script_148,,,,
,Speaker_ 003,Script_149,,,,
,Speaker_001,Script_150,,,,
,Speaker_003,Script_151,,,,
,Speaker_003,Script_152,,,Show_Shop_005,
,,,,,,
Boss_Info_001,Speaker_006,Script_153,,,,
,Speaker_006,Script_154,,,,
,Speaker_006,Script_155,,,Game_Start_09,
,,,,,,
Boss_Skill_001,Speaker_006,Script_156,,,,
,Speaker_006,Script_157,,,Skill_Cast_001,
,,,,,,
Boss_Info_002,Speaker_007,Script_158,,,,
,Speaker_007,Script_159,,,,
,Speaker_007,Script_160,,,,
,Speaker_007,Script_161,,,,
,Speaker_007,Script_162,,,Game_Start_17,
,,,,,,
Boss_Skill_002,Speaker_007,Script_163,,,,
,Speaker_007,Script_164,,,Skill_Cast_002,
,,,,,,
Boss_Info_003,Speaker_008,Script_165,,,,
,Speaker_008,Script_166,,,,
,Speaker_008,Script_167,,,Game_Start_21,
,,,,,,
Boss_Skill_003,Speaker_008,Script_168,,,,
,Speaker_008,Script_169,,,,
,Speaker_008,Script_170,,,Skill_Cast_003,
,,,,,,
Boss_Info_004,Speaker_009,Script_171,,,,
,Speaker_009,Script_172,,,,
,Speaker_009,Script_173,,,,
,Speaker_009,Script_174,,,,
,Speaker_009,Script_175,,,,
,Speaker_009,Script_176,,,Game_Start_23,
,,,,,,
Boss_Skill_004,Speaker_009,Script_177,,,,
,Speaker_009,Script_178,,,,
,Speaker_009,Script_179,,,,
,Speaker_009,Script_180,,,Skill_Cast_004,
,,,,,,
Boss_Info_005,Speaker_010,Script_181,,,,
,Speaker_010,Script_182,,,,
,Speaker_001,Script_183,,,,
,Speaker_001,Script_184,,,,
,Speaker_001,Script_185,,,,
,Speaker_001,Script_186,,,,
,Speaker_010,Script_187,,,,
,Speaker_010,Script_188,,,,
,Speaker_010,Script_189,,,,
,Speaker_010,Script_190,,,,
,Speaker_001,Script_191,,,,
,Speaker_010,Script_192,,,,
,Speaker_001,Script_193,,,,
,Speaker_010,Script_194,,,,
,Speaker_010,Script_195,,,,
,Speaker_010,Script_196,,,,
,Speaker_001,Script_197,,,,
,Speaker_010,Script_198,,,,
,Speaker_010,Script_199,,,,
,Speaker_010,Script_200,,,,
,Speaker_001,Script_201,,,,
,Speaker_001,Script_202,,,,
,Speaker_001,Script_203,,,,
,Speaker_010,Script_204,,,,
,Speaker_001,Script_205,,,,
,Speaker_010,Script_206,,,,
,Speaker_010,Script_207,,,Game_Start_24,
,,,,,,
Boss_Skill_005,Speaker_010,Script_208,,,,
,Speaker_001,Script_209,,,,
,Speaker_010,Script_210,,,,
,Speaker_001,Script_211,,,,
,Speaker_001,Script_212,,,,
,Speaker_001,Script_213,,,,
,Speaker_010,Script_214,,,,
,Speaker_010,Script_215,,,,
,Speaker_001,Script_216,,,,
,Speaker_010,Script_217,,,,
,Speaker_010,Script_218,,,,
,Speaker_001,Script_219,,,,
,Speaker_010,Script_220,,,,
,Speaker_010,Script_221,,,,
,Speaker_001,Script_222,,,,
,Speaker_010,Script_223,,,,
,Speaker_010,Script_224,,,,
,Speaker_001,Script_225,,,,
,Speaker_010,Script_226,,,,
,Speaker_010,Script_227,,,,
,Speaker_010,Script_228,,,,
,Speaker_010,Script_229,,,,
,Speaker_010,Script_230,,,,
,Speaker_010,Script_231,,,,
,Speaker_010,Script_232,,,,
,Speaker_010,Script_233,,,,
,Speaker_010,Script_234,,,,
,Speaker_010,Script_235,,,,
,Speaker_010,Script_236,,,,
,Speaker_010,Script_237,,,,
,Speaker_010,Script_238,,,,
,Speaker_010,Script_239,,,,
,Speaker_001,Script_240,,,,
,Speaker_001,Script_241,,,,
,Speaker_001,Script_242,,,,
,Speaker_001,Script_243,,,,
,Speaker_010,Script_244,,,,
,Speaker_001,Script_245,,,Game_keep_001,
,,,,,,
Boss_Skill_006,Speaker_010,Script_246,,,,
