StageLevel,Name,CntPerMonster,비고
1,100001,3,0
2,100001,2,0
2,100006,2,0
3,100001,2,0
3,100006,3,0
4,100001,1,0
4,100002,1,0
4,100006,2,0
4,100007,1,0
5,100001,1,0
5,100002,2,0
5,100006,2,0
5,100007,1,0
6,100001,1,0
6,100002,2,0
6,100006,1,0
6,100007,2,0
7,100001,1,0
7,100002,1,0
7,100003,1,0
7,100006,2,0
7,100007,2,0
8,100001,1,0
8,100002,2,0
8,100003,1,0
8,100006,1,0
8,100007,2,0
9,100001,1,0
9,100002,2,0
9,100003,1,0
9,100006,2,0
9,100007,1,0
9,100008,1,0
10,100002,2,0
10,100003,2,0
10,100007,2,0
10,100008,2,0
11,100002,3,0
11,100003,2,0
11,100007,2,0
11,100008,2,0
12,100002,2,0
12,100003,2,0
12,100007,2,0
12,100008,3,0
13,100002,1,0
13,100003,2,0
13,100004,2,0
13,100007,2,0
13,100008,3,0
14,100002,2,0
14,100003,2,0
14,100004,1,0
14,100007,2,0
14,100008,2,0
14,100009,1,0
15,100002,1,0
15,100003,2,0
15,100004,2,0
15,100007,2,0
15,100008,2,0
15,100009,2,0
16,100002,1,0
16,100003,3,0
16,100004,2,0
16,100007,1,0
16,100008,2,0
16,100009,2,0
17,100002,1,0
17,100003,3,0
17,100004,2,0
17,100007,1,0
17,100008,3,0
17,100009,2,0
18,100003,3,0
18,100004,3,0
18,100005,1,0
18,100008,3,0
18,100009,3,0
19,100003,3,0
19,100004,3,0
19,100005,1,0
19,100008,3,0
19,100009,3,0
19,100010,1,0
20,100003,1,0
20,100004,5,0
20,100005,2,0
20,100008,1,0
20,100009,4,0
20,100010,2,0
21,100003,1,0
21,100004,4,0
21,100005,3,0
21,100008,1,0
21,100009,4,0
21,100010,3,0
22,100003,1,0
22,100004,3,0
22,100005,4,0
22,100008,2,0
22,100009,3,0
22,100010,4,0
23,100004,7,0
23,100005,6,0
23,100009,7,0
23,100010,6,0
24,100004,5,0
24,100005,5,0
24,100009,5,0
24,100010,5,0
