Level,CubeSize,RotationForMixCnt,PlayerMaxHP,RewardGold,WeaponChageCnt,TreasureBoxCnt,TreasureMinGold,TreausreMaxGold,EnemyCnt,RotateCnt,MoveCnt,비고
1,3,21,100,50,1,0,0,0,3,5,0,0
2,3,21,111,50,1,0,0,0,4,5,0,0
3,3,21,118,50,1,1,10,100,5,5,0,0
4,3,21,224,50,1,1,10,100,5,5,0,0
5,3,21,299,100,1,1,10,100,6,5,0,0
6,3,21,361,100,1,1,10,100,6,5,0,0
7,3,21,458,100,1,1,10,100,7,5,0,0
8,3,21,511,100,1,1,10,100,7,5,0,0
9,3,21,1399,200,2,0,0,0,9,5,0,0
10,3,21,1318,200,2,1,100,200,8,5,0,0
11,3,21,1323,200,2,1,100,200,9,5,0,0
12,3,21,1585,200,2,1,100,200,9,5,0,0
13,3,21,3324,200,2,1,100,200,10,5,0,0
14,3,21,3166,200,2,1,100,200,10,5,0,0
15,3,21,4797,200,2,1,100,200,11,5,0,0
16,3,21,4853,200,2,1,100,200,11,5,0,0
17,3,21,6647,300,3,0,0,0,13,5,0,0
18,3,21,8280,300,3,2,200,400,13,5,0,0
19,3,21,10280,300,3,2,200,400,14,5,0,0
20,3,21,15880,300,3,2,200,400,15,5,0,0
21,3,21,21440,400,4,0,0,0,17,5,0,0
22,3,21,35120,400,4,0,0,0,17,5,0,0
23,3,21,24560,500,4,3,200,400,27,5,0,0
24,3,21,32200,0,5,0,0,0,21,5,0,0
